,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
187,79Vz5MNH7Qe4F7hPKT8tPz,BLUE,Tiësto,1WjspDqwIlXKkI7QWGifZ2,118.034,167859
188,65mOk4n0tfrMysFXu12ufx,Don't Waste My Time,Kharfi,4n7kOauHRMuQ97McSDr0zm,118.116,154286
189,4w5Grfxx5Rpup6mo5v6bW0,Beat Of My Heart,Lost Frequencies,6NQRmMazNOKi0IiIXlNzGh,111.991,183183
190,3uiQZlSlSDRduWLFBTSEot,Don't Start Now - Kungs Remix,Dua Lipa,4mzsZJ8apTlyqRRJgJcFY9,122.019,216256
191,29ikXeGM6kScvhvqfvgiwO,Drunken Truth,Steve Void,2BWk9BoPaXaMi93wZsSoXk,110.051,158091
192,2Eld7kejX6FH9OptVyKQak,Jacques,Jax Jones,4ka7Gqb1T5lWqbtPUxiLsC,120.024,203227
193,3BOcWxFUURAomDXRSDFve4,Something Real,Armin van Buuren,5cqwXF2j9LkvFInBFlnQd3,127.922,179531
194,4YhN72dRYL2Z3MsaKyT7rS,Stay (Don't Go Away) [feat. Raye],David Guetta,581MrXg5n979mmvZaC6AOE,119.865,185943
195,7DQ5CZjAQdhgDgdnSXxJ7Z,Solid Gold,PNAU,3g0mfsWlOOUNheV5L3kQKs,104.983,208367
196,2aXA9aQfrqaOi1Wy3NfSZI,One Life,Mike Perry,2GlcDrDfKOtb2EQPFFGISo,128.015,204591
197,62XCV3AmCMkPa9X5mCim8O,All ‘Bout The Money,FAULHABER,3droSng2pOwou8B3UlZVHW,110.026,169964
198,5llPdGZJjJFJv9aL6ZaiLY,Never Letting Go,Audien,7wufuX5VOkpdsAMxXIekGT,127.978,172520
199,7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),Martin Garrix,3YD1qyD9KPFzzTK1UC1Gvo,118.97,236765
200,2W9pBY75aWOV39S73mqqbn,Giulia,Prince Paris,7DgJKMKFWmgXxaLBeQQPq6,130.052,153231
201,1JxQmgCEipmHCUiJS568pE,What Do I Do? - Benny Benassi Remix,Georgia Ku,1D0ELNaChtO3Dv3eI5Ces1,115.349,167249
202,6pu5jQqenr37n0z6eBKOh0,Dreams Of You (feat. Rae Morris),Icarus,26et8vS0ynfWtbIFKKtZi4,123.008,291785
203,3RBk0P36O7wCMxF263jRJL,I Will Let You Down (feat. KLARA),Madison Mars,260cikvVyA0LdY9qMt2Lsd,126.022,182000
204,4uRx3SdWG2cNVfRNVPwHDS,Carillon (with Achille Lauro),Nahaze,5m6qywwXbrvheftV15bf4q,151.631,242385
205,3ZRgqoTb7pVO11IxcKGtMo,La Vie - Gabry Ponte Mix,DJ Ross,39OTG6vCVZ01IHgUH9QgTR,127.013,177638
206,0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB,2Y5NgR5CQJeqAz5iYN5agm,127.966,160184
207,4nx4h17pRj1ikT0hZecR8z,Say It,Phantoms,0xIhw2XT55ZWZvXT2ZKQ3w,122.008,204693
208,1tq4UL9BB7BHuT6eorlX3X,All This Time,Deorro,0gJoQZxblePiQK1nBisINs,130.069,225160
209,4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),Gryffin,2IAVHJdaRPFA6MQqXHoG75,139.929,238338
210,4P7F3kb2Ze1YleD6lUYwJo,Acordeão,Tiësto,3s0VDNOSXqUsCg1IPIvD6B,125.229,131204
211,3qeJ84Y6PRS9LtliOuT94Z,My Friend,Yves V,4pW42SzwGvQ2VjFOnNXXX3,126.112,170000
212,7sYAS4CpbV90oSemgaEQat,On & On,Alok,2a9AGivapFES2j2ElI3odn,125.07,147027
213,1CRy08G60mS5jvhB27xMpS,Juliet & Romeo,Martin Solveig,4ndTH1x8j5zYaidYSO5MXh,122.014,204514
214,02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,0Y59j5oCvwTM2aNyPb6YpJ,124.948,147840
215,52EB2Gk1nkxZmbomJOXUde,Are You Lonely (feat. ISÁK),Steve Aoki,7kfaArlpn1f192XMoWQs5U,90.06,157333
216,4Jwp3yjIQfudmjuctLQlfJ,No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,72KW8nIFEscnr5wwEQKVGS,125.037,200640
217,7N06jo3EnV792VFaG8vuW6,Close Your Eyes,Felix Jaehn,0PhTTyRWpJVlg4F5RC0xmE,128.136,160794
218,517cAnPxsaxfrkKHHY41wB,Buzzing (with Nevve),Audien,2On33uhLKdn7nhqYtWvxhX,128.002,225000
219,3GT2CBmJWIEdCpHiB31WYK,Never Be Alone (feat. Aloe Blacc),David Guetta,2bSuTiPTy8EhtwWbbmiPdK,126.012,178671
220,7fPuWrlpwDcHm5aHCH5D9t,Roses - Imanbek Remix,SAINt JHN,1p5rgTwzlrhJnSdi93zpbd,121.966,176219
221,1rRWFc2p77FYyb67m5YeVO,Insane,Ofenbach,6xZas36HIne9hYQsXfySUi,125.022,142230
222,1LDDUVvutZ3qxvnOrulCBM,Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,7L70aUHrZBbccNjXOl8vCz,121.995,220205
223,2wOVXsIRIoniqipE9I5ZVx,Only Want You - Sam Feldt Remix,Rita Ora,7c9f6egxXKmO7tb0Hrhgrt,105.945,179151
224,0byab45cmZntz74RxcASrf,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,5bMicFMWsZlRZNTDq9h3oA,126.009,223533
225,4ciBIS83LHQpKf4noVKP51,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,7l7qbsJMfxuAci9hS0Gftr,122.055,196475
226,19TOAlTFq0NDHvUPQR0tkr,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,3BjxjIkTZKUpeZ6n5MYMNx,114.054,195924
227,6VP3410weACXiPCVLKSkOb,Not Ok - Frank Walker Remix,Kygo,0i8D6axM9VFpS6A6Pu4M7Z,121.927,183934
228,5ql2mP9FUhB3SgMzv2akuO,Heaven (feat. Veronica),Dzeko,0YChiWq0EY70A7kYenRHyI,127.994,195000
229,3jwQwGVERUXo7eaAgL1xAo,Sixteen - Don Diablo Remix,Ellie Goulding,3J9P04H2RDPOt9rhKqr5Oz,123.149,193548
230,46W9iEjOg5nkMvb6lo4Jwz,Don’t Give Up On Me Now (with Julie Bergan),R3HAB,3c75BN83lBpZC0sPBiSycu,115.268,127826
231,0GRoERSBBky3YgdKW2w2Vc,Brave,Don Diablo,1vlt3ZZeHbtRWKOFu45TEJ,119.85,184027
232,3sHuIjfAzluc6S9cXoqfqC,Let It Be Me,Steve Aoki,5ocW53VBnOprl6EAMOLGet,114.098,224061
233,4fK2NU9UyQJV74ZGiSVYsr,Carry On - Nicky Romero Remix,Kygo,14BprFzfLNat9osGVdFmXM,125.655,175312
234,0jlpHhGUFn4aAWLsRRnwep,Magnets (feat. Sophie Simmons),Sam Feldt,6IUzDCyxwQG7OpLtR7b1Kq,121.991,179016
235,2pMntGuRgHAHVtrpC6kgGy,Don't Give Up On Me,Andy Grammer,4g1vikZzxSQv4GJjfca3sj,121.445,190645
236,7EHCt2jdVwHp557sfMPosf,Found Love (feat. Lovespeake),MOTi,2iDiLocF5KAJfxDz7p5c68,126.056,157024
237,5YN0zHycJ0Yxz31A5QsVov,These Are The Times (feat. JRM),Martin Garrix,2OkqLVAw949KZZ8lgMMIdj,127.033,188656
238,14nIFzHQf1OBWf6VHVR8DF,Wherever You Go,Jonas Blue,6x8gRx7RDvPckYBzPodW8w,104.048,208947
239,14sOS5L36385FJ3OL8hew4,Happy Now,Kygo,6nAjd2MlBY1f1mNu6BsWLO,117.999,211362
240,23FHa9lYnG6Dr8OzombPkS,Roots,Valerie Broussard,4p0nrJ3SXAtZVaCnY0C0kM,122.997,184564
241,06BrHnTVDOydsfg0LZ6mQb,Talk - Alle Farben Remix,Khalid,0N3tXBqOxFYcmrYRe8HDvr,126.015,167990
242,1YSwQvw1NrEPfA0j1iY8eV,All The Lies - Toby Romeo Remix / Radio Edit,Alok,2FdyKqNeEX2H7gUhtlmJDC,119.972,163000
243,1FlIzyCvRFQUE4pc7PiaIo,High Hopes - Don Diablo Remix,Panic! At The Disco,1cBoBrARkIfC4wGhxlK2qB,126.094,185714
244,3eW2EDwNRAiQKkgom96dUa,Summer Air (feat. Trevor Guthrie),Hardwell,7aagqlOIxgnH5uvBs87f8s,125.989,201905
245,1k08GK7ox8SDmEMvn81TwU,Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,0I9UedpOOvAbt7MsHe1X6U,124.972,183360
246,4raMIjIjMc8JohHth7l9lG,Bruises - Steve Void Remix,Lewis Capaldi,3bAq5agU2IUDfDuO4w50aR,124.971,212280
247,52Y5nYBQgqawttJxxtUv1e,Insomnia - King Arthur Remix,Daya,50HIbfbrQemacUUAD9UfNX,122.993,176098
248,4R7ZSlYoJOIaxHJFHszQCR,Don't Worry Bout Me - Rudimental Remix,Zara Larsson,7094we3M30fGknUwYLiT5f,124.993,193137
249,3N9YuL395rE4qNyHMsvOWC,I Miss Myself - R3HAB Remix,NOTD,4GLkE3fryp0Zp6C2AaOuBj,122.688,183341
250,6dX62wjTHi9F1srVTjV89X,8 Letters - R3HAB Remix,Why Don't We,1Wb0Ne9QaY136uNR6x0ObE,103.16,132233
251,0JumfyG7GUshFjxouEXwhw,You Deserve Better - Andrelli Remix,James Arthur,1UHf0Mm7wZ6CPspgzTo5uA,114.989,196493
252,3Iee2uf8UXOrOupQzfs1z5,Remember (with ZOHARA),Gryffin,7dethH7KZ5wo79ocoVX2AK,123.047,221773
253,6jreFSOTUAViWjKyzOC4Kg,REMEDY,Alesso,0LOJHhz9ybWLVMLucHYtCe,119.964,190295
254,5Qnk8vP5g9l5SDQKU3qyYQ,Leave,Borgeous,1Vv1feUAbvzBKe6kjhcJOp,115.946,193640
255,3Mong1BzxMKwTZ0SbfLdcQ,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,4CdWEwelJIofGEEjSc62N9,125.974,156168
256,4huh5oqBz9RkgpzAkyuEAs,I'm Not Sorry,Hardwell,4LNq2mMRI63zl6qzML1JHO,128.09,186094
257,4Nu8sEejt46770gDUvFcrF,Tequila - Robin Schulz Remix,Dan + Shay,3VzF9guTGtfqq9SAyjnHrn,122.899,170103
258,1IjuevPDJ8Sa97wFwQ5j4V,Happier - Frank Walker Remix,Marshmello,16M1uToqnw9bPO8wv8ypeE,104.998,196571
259,4d3cCNTG3PUgWhPButc4N7,Sing It With Me - Embody Remix,JP Cooper,2CSqme9HhEuoriPpNzwUiJ,111.969,180571
260,7r4nPsLToVIPdsiEeZKF6Y,Thursday - Nicky Romero Remix,Jess Glynne,0PMD7JbA1zLWuiC4ikRYxR,119.992,217804
261,4Tvw0lweq9l2JPQKFbpbBQ,Better When You're Gone,David Guetta,4ZoXNDicq0MrsGk1pM883o,127.992,192402
262,1yAPglN5AGf7UoLK062ZYq,Wish You Well,Sigala,1yZZdubJ2rovC4QIBP8riQ,124.964,205653
263,4IAd7Vdwcc1E86P15tXjca,Only When It Rains,Frank Walker,1cCNxRCbzZyZPfWdNfXiHd,109.984,169000
264,5qiQbOa6AFEO3P111y9Jry,Mad Love - Blinkie Remix,Mabel,0o9d312clt8gVtz1uZZkBW,123.012,200893
265,7nbVbGjifh0m2fhPYqcI1R,Sweet but Psycho - Morgan Page Dance Remix,Ava Max,6pZkOJtEaENfW9IURljzSh,127.959,226875
266,5NeFmsnXBy6xVbz8pesM5l,Better Day (feat. Aloe Blacc),Young Bombs,5f5QrP11Otp3kH67kC9tTa,118.958,191786
267,6fvbl9D9VjMtLRQsuWPyYt,Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,6TjDh702PCfRZjJreFlgkz,121.082,174545
268,1MgpEKnO6sgMTb5zumAsgn,Discovery,Syn Cole,3lEnnkcv3BuCf8tUsNvqlC,127.949,198750
269,06Z7Hy2LUzbcSFmWzwkun1,With You - Frank Walker Remix,Tyler Shaw,7mgxrTvbIw7k1Vaij5EPbE,104.988,206875
270,0EdgK7ASb4kfRkW8pVMN02,2 Hearts (feat. Gia Koka),Sam Feldt,798RdmwmE3IZcZnW0jT7kc,116.524,186750
271,2gqzTQEn4g5ly0n5ScdMx0,Love You Forever,Nicky Romero,6HiujSCdsYuCXdd759w2kr,127.816,234609
272,36orMWv2PgvnzXsd5CJ0yL,Post Malone (feat. RANI),Sam Feldt,45nsubB5EsRVWWqx0ED1ET,107.356,174444
273,6DuE8kXIDJ3oiCibWXmgeN,Thorns,Faustix,57ATyOS7Gud3uEjzIbMp7Y,109.991,186000
274,5up5uXChMJLKyuop9HwtCb,Shotgun (The Wild Remix),George Ezra,3pjsiMldUHVmgQCPVyVXAY,122.813,191650
275,4AMY0oGSt7vZwgxDnHCJBr,True Colors (feat. Maya Avedis),XO Cupid,4oWDDk4LhzvUe3FIwUqoyf,104.845,184020
276,0VQUyufAldw4Eitv71TPmg,Crying In The Sun,Faustix,23d1NJtxGxLlsE6PWuJLYi,91.042,195947
277,0EQeui6OBMzqJ3Z3wCOzZh,Need You,Faustix,1IqpPKPKVpu1VWZ67VnHPB,124.957,182161
278,1o9D0rUusi2V5idyOEOPII,Sweet Dreams (Are Made of This),Winati,6j3DvP1XrNbx0FtXBu5N4B,125.95,176773
279,2neq77lIMkitQwBwy1EDng,Million Lights,Tungevaag & Raaban,4xIKirq98Qelfsl2l3ZnaM,125.932,186667
280,5ow0sNF1zSqp71Ix5jEXWU,Dancing in the Moonlight,Jubël,47hMwqG7KVLVzyMjgYUqxM,119.858,164010
281,0vrmHPfoBadXVr2n0m1aqZ,Heaven,Avicii,6Ad1E9vl75ZB3Ir87zwXIJ,122.011,277262
282,0o9bHFc8Lt5tZFvTjNZTNf,Forever Young,John De Sohn,0nLD2ahCOhs0ovmz6ZfFdE,121.977,167912
283,3oN9prOZJ8jR6rFP4YMJF9,eoh,Olympis,0gJOTfFxUvUkqlHcgtEN4z,125.161,155520
284,0Qew3aYvQPGPjfL7gbe6x1,Nobody,Martin Jensen,0eMIuQHirCneY8uw37o03y,96.964,211040
285,5naYe7rLMZcLfO1DKg48MK,All Day And Night,Jax Jones,16H9XbDP9IxeyOohsXkKXb,121.924,169467
286,3LaQ1GajOXoUeiTA9UAcCK,There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,2n704ob50ZCvay9I2W9Cwi,126.007,187301
287,3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,5so9rCf7p2L6w6o4KZahE9,109.989,163636
288,5VGBgPVFO3e0lWz4WHYntQ,All For Love,Tungevaag & Raaban,7HIBYcRPuix4vb4C3d6F0C,125.115,180485
289,6sYJuVcEu4gFHmeTLdHzRz,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,4kFCmKMq1c6gl8eema7wkg,124.012,194618
290,3eS1VMcEmq2IUgpaeDysCb,One Touch,Jess Glynne,7GCY1J01hcEpdgeY0vtSsN,124.206,197876
291,4fCAOaMs0PYL58OijKp2IS,"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,1vtHFX1NTE4awfd2sR1VGP,105.027,178512
292,2mSIu1ZPo22Ihx3EwS4E6h,Be Your Friend‬‬,Vigiland,33GfLqCFzz4RMZe1bLkFTe,128.044,180820
293,31OqWK8Lc6GnUbnLG3GqPX,Happier - Breathe Carolina Remix,Marshmello,16M1uToqnw9bPO8wv8ypeE,125.983,158095
294,7rpyHKSH3dkrsKEgv1eNgv,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,5VW1WffQj2SqKUhwnNq1xJ,122.055,196475
295,5CpkVOosLFc83LbwqO6hnI,Just Got Paid,Sigala,5rr0xAQfk01cPi1N37jX11,120.056,218480
296,3cJEgWbsBmGkvXz906tgut,No One - Jonas Blue Remix,Jess Glynne,7xEh3nCOKbIlVwu3v7IDSM,124.024,214641
297,3ZqKbMO9UasuKgQeGT7QZS,Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,1rSXRmFlK9LVJySoVIdZyV,127.977,181875
298,5mYNWSc1AE7pWS3Ax4e8Dl,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,2tRRqWb7Zfodd3bO0cTDwc,126.009,223533
299,6SRWhUJcD2YKahCwHavz3X,Darkside,Alan Walker,3nzuGtN3nXARvvecier4K0,169.988,211680
300,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,0xbuJLlb5afBcmCpdOaszR,113.778,163805
301,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,7fesgWyA3ehM0OFK14B9xR,121.958,163216
302,47dABAPyBgKB3iQCrC4Vrv,Who's Got Your Love,Cheat Codes,6d4dRmGQEOf0EAZepURdbY,125.027,157000
303,6vRCKJDtnrJEcyyzIMa0w0,Never Go Back - Robin Schulz Remix,Dennis Lloyd,4GxEU2Ff0UjkBPJRguxz5Q,94.05,184653
304,4BM4ml3TgBFALLaCaJtVhi,Pumped Up,Klingande,6pCYWWK3GomeTRX2SlxhHc,123.033,177073
305,4D3o6Hh3GydRpTTlyLP3D9,California,Hot Shade,6dftjHiL3zcmIivOvehjPP,119.981,169157
306,3R6dPfF2yBO8mHySW1XDAa,Solo Dance,Martin Jensen,7J6SYqcOQ705IYA0DUec38,114.955,174933
307,164C9bSF4ryqWXI4XgxTE0,Replay,Davai,5PA89MT2uA7FYVcjcI9but,100.071,202520
308,4fC6tDEFmSBBCRBUOPeQ8b,Think About You - Galantis Remix,Kygo,2wXZfNTNqANPvIG3mXhn7I,124.018,181040
309,7lPo7aUbqNz5qmcan9Oj3F,Love No More,Loud Luxury,577DyqNxualYzG6mnJRXOb,121.011,168636
310,1HvCFAUIWQsWV9zud3UhDl,All Falls Down (feat. Juliander),Alan Walker,3nzuGtN3nXARvvecier4K0,98.005,198880
311,76WNl0hDHHxTUhfLrEIBSm,Lonely Together (feat. Rita Ora),Avicii,6Vn8F3hERVHYYz5RfKmsAN,103.081,181960
312,6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,47oyrKaeobswT4T8zyaxdM,99.017,217293
313,0jvqmWRCyv7xnxqrtinbHJ,Next To Me,Axel Johansson,2vmWPG2zs3LXAMsfkMOXh6,175.903,179500
314,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,4PwXTHenZZx7ebgsnTM65K,122.015,229184
315,1uuUnsWpJwqBh5GRQ8uxla,Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,5GpwroXObdnETiIpVb1l23,117.993,216000
316,4DfxFGwreu9BquiLRClwh8,Hum With Me,John De Sohn,2BlKfvaFNecIDsjTybbT8X,111.924,167871
317,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,1m3mf7xkXIwssVriaaTjOS,133.993,181673
318,3R8lr1Y1kPgXEbnXkcMMlT,Call On Me - Ryan Riback Remix,Starley,3PznGvjYhmK2jeTA1pdxkK,104.961,222000
319,4ESPuOrSsRcBISzcMlzmY5,Sad (feat. Afrojack),Chico Rose,3iyLP2ce8hthgd4ygzLRJD,125.064,161280
320,0Zbbxnx4SGGHoIow4PpISP,Stargazing,Kygo,2sPYPyDFwgi1jrRTGhoxq2,99.137,236853
321,72gv4zhNvRVdQA0eOenCal,Symphony (feat. Zara Larsson),Clean Bandit,1MvF4ulZKH7SaDQs9rE5nc,122.956,212733
322,2kLf4myxQME1Nd0voeKZri,Stay Young,Mike Perry,5sOd5q1iOb5gkBAX2F4LKn,89.996,157005
323,4q8PHoRsPUB52LFylX8Ulz,More Than You Know,Axwell /\ Ingrosso,5wtHzowB37Fre3iXWQW5v5,123.07,203000
324,2devxXJUTEIFmgt8cXaqmO,Why Boy,Steff da Campo,2POadj9PRm2V5QbVuVPDUo,120.018,150005
325,0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,0h2knr6qpiAq0tV5ri5JMF,125.983,176658
326,7dOeiXeTSfA1ixaYmQcWu7,Rich Love (with Seeb),OneRepublic,0fLgNovzjpxE13hCIWa0sL,104.592,201257
327,7jEyX4bqaCSdMN4D4JNnVj,Mama,Jonas Blue,2xZSrcBmvMw9Y8hac6xU7L,104.014,184134
328,6ULQ6ZRc7JuVutRMy6gfgc,Feel Good,Felix Jaehn,2S56F6bIk01HboGbJJJ1IQ,125.948,166947
329,0FlnsBDwPglenLJoQjPd4K,IDGAF - Hazers Remix,Dua Lipa,6FbzwQExjva7Whs6v79JW9,110.004,240617
330,4Vbz3osCh6DwHYv5gVv5H2,Breathe (feat. Ina Wroldsen),Jax Jones,16H9XbDP9IxeyOohsXkKXb,125.993,208107
331,4OgwXdylh75fHfwUzJTUqg,Rockstar,Ilkay Sencan,1US66auJ538TiXGeUf24yL,100.012,212280
332,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,0vRcQquqBlFvnezWldWfmt,128.005,215760
333,0A5gdlrpAuQqZ2iFgnqBFW,Moonlight,Gaullin,4IU5ADOJ9DnVa9clXVhrEE,124.957,173067
334,0BiGd2FNDQ0eh79ZHfp6tS,All I Wanna Do,Martin Jensen,5iTIgNz59Z4j1wtX0I29z8,112.071,194360
335,25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,7CdLU3GgPy1PH5FVsrPlyA,133.002,187436
336,3xE7LrW7P54CYNQYqLhl6J,Melody - ANGEMI Remix,Lost Frequencies,3or60SQHzxbuZkNqkzeAas,127.948,209341
337,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,1GUfof1gHsqYjoHFym3aim,128.038,230762
338,0uUNN1nSoUx1A4fkDCWDQ7,So Am I,Ava Max,2XvFk3xrG7dV6GhqcJSQHX,130.089,183027
339,1byydVLDAt7An5Pk3SuL5j,I Know You - Vigiland Remix,Craig David,2WhixOxit7FV5fyM3XQTwo,127.963,183345
340,1RxlBxlaJpSEVnLk4Gtvym,Through To You,Lyente,1Zyv63VwNJhwo11H18lFjH,131.945,129238
341,7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),Martin Garrix,3feYPmyPH7tqh1ZfsU0D0i,127.877,200322
342,67FPUOM5Q2sSvS3iqLxSFs,Penny,Dimitri Vangelis & Wyman,19TAr9aIXmY4TGm1V5HrIK,129.998,199245
343,0Qmqhtqco9ifi7ScZh1095,Wait For Me,Steve Brian,08ydaEEAwxumFQjkRHx3Sa,125.994,217143
344,2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,0S0KGZnfBGSIssfF54WSJh,135.128,194088
345,0FC7eAz8CW9HAWnBr8Yo42,Daylight (Airbeat One Anthem 2018),Fluex,2Rd9MkQmupPCqDMpHWFapL,128.048,191500
346,7LYMT7ZaJC6KaKaXod9qNq,Imagine,Rob Tirea,5MtAwnYs9ZkvgymX5BVLh5,129.03,190698
347,6fIgsZFtGXiIvxb2Y6oCc7,Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,3CMNZWxeWDe6lSnZq5hnoD,128.036,138750
348,47knrBbYhqtrggWYSkU6h1,Glitch,Martin Garrix,1Vb1gttHEF1ehOTvga4VSM,128.024,185161
349,46x4SztssOJ1KzRjPqVUPk,Brand New (Helium),Lvly,6l0qcKAJyMEcpjKwIOy1sT,128.045,173797
350,0AKxkfd5NLlWMXCVgH6a6X,Shades Of Voices (Original Mix),PULLER,7aiGXCtPcD85kpHMkLamxg,127.99,283193
351,43ZeyBuql1TboyWE3ElHXj,In Time,CAZZETTE,3FDjCuh7MQxohzIfMV93Mq,125.089,191954
352,3EKKIR8be1kfAAwaz1fzyS,Halfway There (feat. Lena Leon),Tiësto,1o7RMlwMagNna98i4e8VpN,128.025,195000
353,4u6chQOq3h6g03cnPzAxcz,Spirit Of Freedom,Dropgun,2NYNdxFqVUDLMTNfJAJbcc,128.184,161250
354,5UaEBgRvUPFf5CEDhaTdp7,Mama Look at Me Now,Galantis,7sYMi1QPQnCL99k1VCaWTZ,126.061,178132
355,6wigvUlHft5QfkbxmAG5uC,Toxic Rain - No Class Remix,Alicia Madison,0iY2E7FcjTHyQUCsnrm7D3,131.085,190992
356,3b0cJPguhWOh2hjY6Lu192,The Beat,Mike Williams,4JNPld6nm2eS65WsyjFl5r,128.014,162187
357,3QC33AxvY2sdxq22ym3aSL,Wild Wild Son,Armin van Buuren,3ZNgupDRFynxar0tTeyYE4,135.96,213707
358,6nsLzJfvp5OLd4mgqUJkpq,Waiting For Love,Avicii,5ttIIMPWCp2bvwsdAPcEXC,128.081,230613
359,1fN2cemf6ByT2WKqtumwR5,Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,6Reti1cBTL0xRbD7ISFbRb,129.9,105219
360,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,5oU1ROIHS6IOWnb87GWhqU,127.978,202500
361,5fEpuvcNvERP7EHtLe28Zy,Skyline,Catiso,1bxLxGgBm9Cy1yhm6n7y67,128.007,176260
362,45NYp6HaMbhHNtn8sTnztn,Callin' - Extended Mix,Lush & Simon,2qYpzBWHF5ueyOzPGejsas,127.984,217500
363,7HdHOGbA7uyepn1jbPKqOx,Roads,Vargas & Lagola,3ltAYQxLWZzfUmMPKMZeMr,131.882,234680
364,49ziHtycEUnbFQtE8e8slt,Jackie Chan,Tiësto,7aE9lb09OAGPZHkdC4bM8R,128.022,215676
365,3kGfazcbVvVkuZunzlLgTD,Came Here for Love,Sigala,22x1g0NEicPMxuEOXlGUw5,124.994,202999
366,2ZEqEHPOhJdkI9pCCW9pBD,Kids in Love - Don Diablo Remix,Kygo,6qLA2cyWhZXDOCBkTpf1zc,125.959,195714
367,35ARq65zezGBwA7EHBXm2w,Let You Down - Chris Royal Remix,Bombs Away,2bmyS94EwnrcODUWQvfsG4,127.985,172500
368,1N4n7soiQQ8TRsntrkItyA,Mercury,Catiso,1bxLxGgBm9Cy1yhm6n7y67,128.003,189625
369,0XOFJ634crTl8z9N5Gxh2S,Different Place,STVCKS,007354CLF8nvIbRN7Gwns9,127.999,171712
370,2OlWBmSjf1aUPGLNf0UI5A,One Last Time,Ariana Grande,5AMOKSM1ftb3opIbGT2d4q,125.026,197267
371,6UiDiFJUGEDzkGpZBL8IYq,I Feel The Love,Tritonal,11t999cj3x48JaRSde6s8p,125.034,213120
372,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,02drHFQa59AoJWU6DXSSjd,135.702,260000
373,4b2tcjrG1qUkSdsqEFP2dB,Sun Is Shining,Axwell /\ Ingrosso,6Ei5WWek37m1x9AjpSXTcJ,131.993,254653
374,0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,3NTHQYWOxCJ05u8fc80RNt,125.985,207630
375,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,1FOJ5IXGXe8dl0cXvCU6wK,133.99,195707
376,3OEF72iu0qSN75kiw0qP1o,Pure Gold,oomiee,03kKV2X9NVW2rT1PhPWSML,128.058,147187
377,4zdQmfTLWgGd5mAX4MUIaX,Turning Up,ARASHI,7gjEsXMd3aQgwWCqDjvNsB,118.021,182633
378,5KVxCdOVauTncDKgK426XN,Winter Hitori feat. ASOBOiSM,Shinn Yamada,5BtqMqzU2kBP4f3oBg0aky,127.952,218357
379,4suDPyEfKYtqDR2OGblbTi,9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,0q7bDr9lPLduHdECJOYZ8B,128.997,211867
